,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
22091,162,31,0,0,9760,0,Cody village,2026-02-13T03:05:42
22092,162,31,0,0,9865,0,Coleridge village,2026-02-13T03:05:42
22093,162,31,0,0,10005,0,Colon village,2026-02-13T03:05:42
22094,162,31,0,0,10110,0,Columbus city,2026-02-13T03:05:42
22095,162,31,0,0,10180,0,Comstock village,2026-02-13T03:05:42
22096,162,31,0,0,10250,0,Concord village,2026-02-13T03:05:42
22097,162,31,0,0,10390,0,Cook village,2026-02-13T03:05:42
22098,162,31,0,0,10495,0,Cordova village,2026-02-13T03:05:42
22099,162,31,0,0,10600,0,Cornlea village,2026-02-13T03:05:42
22100,162,31,0,0,10635,0,Cortland village,2026-02-13T03:05:42
22101,162,31,0,0,10740,0,Cotesfield village,2026-02-13T03:05:42
22102,162,31,0,0,10985,0,Cowles village,2026-02-13T03:05:42
22103,162,31,0,0,11020,0,Cozad city,2026-02-13T03:05:42
22104,162,31,0,0,11055,0,Crab Orchard village,2026-02-13T03:05:42
22105,162,31,0,0,11090,0,Craig village,2026-02-13T03:05:42
22106,162,31,0,0,11195,0,Crawford city,2026-02-13T03:05:42
22107,162,31,0,0,11230,0,Creighton city,2026-02-13T03:05:42
22108,162,31,0,0,11300,0,Creston village,2026-02-13T03:05:42
22109,162,31,0,0,11370,0,Crete city,2026-02-13T03:05:42
22110,162,31,0,0,11440,0,Crofton city,2026-02-13T03:05:42
22111,162,31,0,0,11475,0,Crookston village,2026-02-13T03:05:42
22112,162,31,0,0,11615,0,Culbertson village,2026-02-13T03:05:42
22113,162,31,0,0,11825,0,Curtis city,2026-02-13T03:05:42
22114,162,31,0,0,11860,0,Cushing village,2026-02-13T03:05:42
22115,162,31,0,0,12000,0,Dakota City city,2026-02-13T03:05:42
22116,162,31,0,0,12070,0,Dalton village,2026-02-13T03:05:42
22117,162,31,0,0,12105,0,Danbury village,2026-02-13T03:05:42
22118,162,31,0,0,12140,0,Dannebrog village,2026-02-13T03:05:42
22119,162,31,0,0,12245,0,Davenport village,2026-02-13T03:05:42
22120,162,31,0,0,12280,0,Davey village,2026-02-13T03:05:42
22121,162,31,0,0,12315,0,David City city,2026-02-13T03:05:42
22122,162,31,0,0,12420,0,Dawson village,2026-02-13T03:05:42
22123,162,31,0,0,12455,0,Daykin village,2026-02-13T03:05:42
22124,162,31,0,0,12525,0,Decatur village,2026-02-13T03:05:42
22125,162,31,0,0,12770,0,Denton village,2026-02-13T03:05:42
22126,162,31,0,0,12840,0,Deshler city,2026-02-13T03:05:42
22127,162,31,0,0,12945,0,Deweese village,2026-02-13T03:05:42
22128,162,31,0,0,13015,0,De Witt village,2026-02-13T03:05:42
22129,162,31,0,0,13085,0,Diller village,2026-02-13T03:05:42
22130,162,31,0,0,13190,0,Dix village,2026-02-13T03:05:42
22131,162,31,0,0,13225,0,Dixon village,2026-02-13T03:05:42
22132,162,31,0,0,13295,0,Dodge village,2026-02-13T03:05:42
22133,162,31,0,0,13365,0,Doniphan village,2026-02-13T03:05:42
22134,162,31,0,0,13435,0,Dorchester village,2026-02-13T03:05:42
22135,162,31,0,0,13505,0,Douglas village,2026-02-13T03:05:42
22136,162,31,0,0,13750,0,Du Bois village,2026-02-13T03:05:42
22137,162,31,0,0,13855,0,Dunbar village,2026-02-13T03:05:42
22138,162,31,0,0,13890,0,Duncan village,2026-02-13T03:05:42
22139,162,31,0,0,13960,0,Dunning village,2026-02-13T03:05:42
22140,162,31,0,0,14065,0,Dwight village,2026-02-13T03:05:42
22141,162,31,0,0,14100,0,Eagle village,2026-02-13T03:05:42
22142,162,31,0,0,14380,0,Eddyville village,2026-02-13T03:05:42
22143,162,31,0,0,14450,0,Edgar city,2026-02-13T03:05:42
22144,162,31,0,0,14520,0,Edison village,2026-02-13T03:05:42
22145,162,31,0,0,14555,0,Elba village,2026-02-13T03:05:42
22146,162,31,0,0,14730,0,Elgin city,2026-02-13T03:05:42
22147,162,31,0,0,14975,0,Elk Creek village,2026-02-13T03:05:42
22148,162,31,0,0,15360,0,Elm Creek village,2026-02-13T03:05:42
22149,162,31,0,0,15430,0,Elmwood village,2026-02-13T03:05:42
22150,162,31,0,0,15500,0,Elsie village,2026-02-13T03:05:42
22151,162,31,0,0,15570,0,Elwood village,2026-02-13T03:05:42
22152,162,31,0,0,15605,0,Elyria village,2026-02-13T03:05:42
22153,162,31,0,0,15710,0,Emerson village,2026-02-13T03:05:42
22154,162,31,0,0,15815,0,Emmet village,2026-02-13T03:05:42
22155,162,31,0,0,15920,0,Endicott village,2026-02-13T03:05:42
22156,162,31,0,0,16025,0,Ericson village,2026-02-13T03:05:42
22157,162,31,0,0,16165,0,Eustis village,2026-02-13T03:05:42
22158,162,31,0,0,16270,0,Ewing village,2026-02-13T03:05:42
22159,162,31,0,0,16340,0,Exeter village,2026-02-13T03:05:42
22160,162,31,0,0,16410,0,Fairbury city,2026-02-13T03:05:42
22161,162,31,0,0,16445,0,Fairfield city,2026-02-13T03:05:42
22162,162,31,0,0,16550,0,Fairmont village,2026-02-13T03:05:42
22163,162,31,0,0,16655,0,Falls City city,2026-02-13T03:05:42
22164,162,31,0,0,16725,0,Farnam village,2026-02-13T03:05:42
22165,162,31,0,0,16760,0,Farwell village,2026-02-13T03:05:42
22166,162,31,0,0,16830,0,Filley village,2026-02-13T03:05:42
22167,162,31,0,0,16935,0,Firth village,2026-02-13T03:05:42
22168,162,31,0,0,17110,0,Fordyce village,2026-02-13T03:05:42
22169,162,31,0,0,17145,0,Fort Calhoun city,2026-02-13T03:05:42
22170,162,31,0,0,17320,0,Foster village,2026-02-13T03:05:42
22171,162,31,0,0,17530,0,Franklin city,2026-02-13T03:05:42
22172,162,31,0,0,17670,0,Fremont city,2026-02-13T03:05:42
22173,162,31,0,0,17775,0,Friend city,2026-02-13T03:05:42
22174,162,31,0,0,17810,0,Fullerton city,2026-02-13T03:05:42
22175,162,31,0,0,17880,0,Funk village,2026-02-13T03:05:42
22176,162,31,0,0,17950,0,Gandy village,2026-02-13T03:05:42
22177,162,31,0,0,18230,0,Garland village,2026-02-13T03:05:42
22178,162,31,0,0,18300,0,Garrison village,2026-02-13T03:05:42
22179,162,31,0,0,18405,0,Geneva city,2026-02-13T03:05:42
22180,162,31,0,0,18475,0,Genoa city,2026-02-13T03:05:42
22181,162,31,0,0,18580,0,Gering city,2026-02-13T03:05:42
22182,162,31,0,0,18615,0,Gibbon city,2026-02-13T03:05:42
22183,162,31,0,0,18720,0,Gilead village,2026-02-13T03:05:42
22184,162,31,0,0,18825,0,Giltner village,2026-02-13T03:05:42
22185,162,31,0,0,19070,0,Glenvil village,2026-02-13T03:05:42
22186,162,31,0,0,19245,0,Goehner village,2026-02-13T03:05:42
22187,162,31,0,0,19350,0,Gordon city,2026-02-13T03:05:42
22188,162,31,0,0,19385,0,Gothenburg city,2026-02-13T03:05:42
22189,162,31,0,0,19455,0,Grafton village,2026-02-13T03:05:42
22190,162,31,0,0,19595,0,Grand Island city,2026-02-13T03:05:42
22191,162,31,0,0,19910,0,Grant city,2026-02-13T03:05:42
22192,162,31,0,0,20050,0,Greeley Center village,2026-02-13T03:05:42
22193,162,31,0,0,20190,0,Greenwood village,2026-02-13T03:05:42
22194,162,31,0,0,20225,0,Gresham village,2026-02-13T03:05:42
22195,162,31,0,0,20260,0,Gretna city,2026-02-13T03:05:42
22196,162,31,0,0,20295,0,Gross village,2026-02-13T03:05:42
22197,162,31,0,0,20365,0,Guide Rock village,2026-02-13T03:05:42
22198,162,31,0,0,20435,0,Gurley village,2026-02-13T03:05:42
22199,162,31,0,0,20470,0,Hadar village,2026-02-13T03:05:42
22200,162,31,0,0,20540,0,Haigler village,2026-02-13T03:05:42
22201,162,31,0,0,20610,0,Hallam village,2026-02-13T03:05:42
22202,162,31,0,0,20680,0,Halsey village,2026-02-13T03:05:42
22203,162,31,0,0,20750,0,Hamlet village,2026-02-13T03:05:42
22204,162,31,0,0,20785,0,Hampton village,2026-02-13T03:05:42
22205,162,31,0,0,20960,0,Harbine village,2026-02-13T03:05:42
22206,162,31,0,0,20995,0,Hardy village,2026-02-13T03:05:42
22207,162,31,0,0,21240,0,Harrison village,2026-02-13T03:05:42
22208,162,31,0,0,21275,0,Hartington city,2026-02-13T03:05:42
22209,162,31,0,0,21345,0,Harvard city,2026-02-13T03:05:42
22210,162,31,0,0,21415,0,Hastings city,2026-02-13T03:05:42
22211,162,31,0,0,21660,0,Hayes Center village,2026-02-13T03:05:42
22212,162,31,0,0,21730,0,Hay Springs village,2026-02-13T03:05:42
22213,162,31,0,0,21765,0,Hazard village,2026-02-13T03:05:42
22214,162,31,0,0,21835,0,Heartwell village,2026-02-13T03:05:42
22215,162,31,0,0,21905,0,Hebron city,2026-02-13T03:05:42
22216,162,31,0,0,22045,0,Hemingford village,2026-02-13T03:05:42
22217,162,31,0,0,22080,0,Henderson city,2026-02-13T03:05:42
22218,162,31,0,0,22115,0,Hendley village,2026-02-13T03:05:42
22219,162,31,0,0,22150,0,Henry village,2026-02-13T03:05:42
22220,162,31,0,0,22185,0,Herman village,2026-02-13T03:05:42
22221,162,31,0,0,22290,0,Hershey village,2026-02-13T03:05:42
22222,162,31,0,0,22325,0,Hickman city,2026-02-13T03:05:42
22223,162,31,0,0,22430,0,Hildreth village,2026-02-13T03:05:42
22224,162,31,0,0,22605,0,Holbrook village,2026-02-13T03:05:42
22225,162,31,0,0,22640,0,Holdrege city,2026-02-13T03:05:42
22226,162,31,0,0,22815,0,Holstein village,2026-02-13T03:05:42
22227,162,31,0,0,22920,0,Homer village,2026-02-13T03:05:42
22228,162,31,0,0,23025,0,Hooper city,2026-02-13T03:05:42
22229,162,31,0,0,23200,0,Hordville village,2026-02-13T03:05:42
22230,162,31,0,0,23235,0,Hoskins village,2026-02-13T03:05:42
22231,162,31,0,0,23270,0,Howard City (Boelus) village,2026-02-13T03:05:42
22232,162,31,0,0,23340,0,Howells village,2026-02-13T03:05:42
22233,162,31,0,0,23375,0,Hubbard village,2026-02-13T03:05:42
22234,162,31,0,0,23410,0,Hubbell village,2026-02-13T03:05:42
22235,162,31,0,0,23445,0,Humboldt city,2026-02-13T03:05:42
22236,162,31,0,0,23480,0,Humphrey city,2026-02-13T03:05:42
22237,162,31,0,0,23550,0,Huntley village,2026-02-13T03:05:42
22238,162,31,0,0,23655,0,Hyannis village,2026-02-13T03:05:42
22239,162,31,0,0,23690,0,Imperial city,2026-02-13T03:05:42
22240,162,31,0,0,23830,0,Indianola city,2026-02-13T03:05:42
22241,162,31,0,0,23970,0,Inglewood village,2026-02-13T03:05:42
22242,162,31,0,0,24075,0,Inman village,2026-02-13T03:05:42
22243,162,31,0,0,24285,0,Ithaca village,2026-02-13T03:05:42
22244,162,31,0,0,24355,0,Jackson village,2026-02-13T03:05:42
22245,162,31,0,0,24530,0,Jansen village,2026-02-13T03:05:42
22246,162,31,0,0,24670,0,Johnson village,2026-02-13T03:05:42
22247,162,31,0,0,24740,0,Johnstown village,2026-02-13T03:05:42
22248,162,31,0,0,24915,0,Julian village,2026-02-13T03:05:42
22249,162,31,0,0,24950,0,Juniata village,2026-02-13T03:05:42
22250,162,31,0,0,25055,0,Kearney city,2026-02-13T03:05:42
22251,162,31,0,0,25160,0,Kenesaw village,2026-02-13T03:05:42
22252,162,31,0,0,25230,0,Kennard village,2026-02-13T03:05:42
22253,162,31,0,0,25405,0,Kilgore village,2026-02-13T03:05:42
22254,162,31,0,0,25475,0,Kimball city,2026-02-13T03:05:42
22255,162,31,0,0,26175,0,Lamar village,2026-02-13T03:05:42
22256,162,31,0,0,26350,0,Laurel city,2026-02-13T03:05:42
22257,162,31,0,0,26385,0,La Vista city,2026-02-13T03:05:42
22258,162,31,0,0,26420,0,Lawrence village,2026-02-13T03:05:42
22259,162,31,0,0,26455,0,Lebanon village,2026-02-13T03:05:42
22260,162,31,0,0,26560,0,Leigh village,2026-02-13T03:05:42
22261,162,31,0,0,26630,0,Leshara village,2026-02-13T03:05:42
22262,162,31,0,0,26805,0,Lewellen village,2026-02-13T03:05:42
22263,162,31,0,0,26875,0,Lewiston village,2026-02-13T03:05:42
22264,162,31,0,0,26910,0,Lexington city,2026-02-13T03:05:42
22265,162,31,0,0,26980,0,Liberty village,2026-02-13T03:05:42
22266,162,31,0,0,28000,0,Lincoln city,2026-02-13T03:05:42
22267,162,31,0,0,28105,0,Lindsay village,2026-02-13T03:05:42
22268,162,31,0,0,28245,0,Linwood village,2026-02-13T03:05:42
22269,162,31,0,0,28350,0,Litchfield village,2026-02-13T03:05:42
22270,162,31,0,0,28420,0,Lodgepole village,2026-02-13T03:05:42
22271,162,31,0,0,29050,0,Long Pine city,2026-02-13T03:05:42
22272,162,31,0,0,29085,0,Loomis village,2026-02-13T03:05:42
22273,162,31,0,0,29175,0,Lorton village,2026-02-13T03:05:42
22274,162,31,0,0,29260,0,Louisville city,2026-02-13T03:05:42
22275,162,31,0,0,29470,0,Loup City city,2026-02-13T03:05:42
22276,162,31,0,0,29645,0,Lushton village,2026-02-13T03:05:42
22277,162,31,0,0,29715,0,Lyman village,2026-02-13T03:05:42
22278,162,31,0,0,29750,0,Lynch village,2026-02-13T03:05:42
22279,162,31,0,0,29855,0,Lyons city,2026-02-13T03:05:42
22280,162,31,0,0,29925,0,McCook city,2026-02-13T03:05:42
22281,162,31,0,0,29960,0,McCool Junction village,2026-02-13T03:05:42
22282,162,31,0,0,30030,0,McGrew village,2026-02-13T03:05:42
22283,162,31,0,0,30065,0,McLean village,2026-02-13T03:05:42
22284,162,31,0,0,30240,0,Madison city,2026-02-13T03:05:42
22285,162,31,0,0,30275,0,Madrid village,2026-02-13T03:05:42
22286,162,31,0,0,30310,0,Magnet village,2026-02-13T03:05:42
22287,162,31,0,0,30345,0,Malcolm village,2026-02-13T03:05:42
22288,162,31,0,0,30380,0,Malmo village,2026-02-13T03:05:42
22289,162,31,0,0,30415,0,Manley village,2026-02-13T03:05:42
22290,162,31,0,0,30730,0,Marquette village,2026-02-13T03:05:42
22291,162,31,0,0,30940,0,Martinsburg village,2026-02-13T03:05:42
22292,162,31,0,0,31045,0,Maskell village,2026-02-13T03:05:42
22293,162,31,0,0,31115,0,Mason City village,2026-02-13T03:05:42
22294,162,31,0,0,31220,0,Maxwell village,2026-02-13T03:05:42
22295,162,31,0,0,31325,0,Maywood village,2026-02-13T03:05:42
22296,162,31,0,0,31395,0,Mead village,2026-02-13T03:05:42
22297,162,31,0,0,31465,0,Meadow Grove village,2026-02-13T03:05:42
22298,162,31,0,0,31570,0,Melbeta village,2026-02-13T03:05:42
22299,162,31,0,0,31640,0,Memphis village,2026-02-13T03:05:42
22300,162,31,0,0,31780,0,Merna village,2026-02-13T03:05:42
22301,162,31,0,0,31815,0,Merriman village,2026-02-13T03:05:42
22302,162,31,0,0,32060,0,Milford city,2026-02-13T03:05:42
22303,162,31,0,0,32130,0,Miller village,2026-02-13T03:05:42
22304,162,31,0,0,32200,0,Milligan village,2026-02-13T03:05:42
22305,162,31,0,0,32305,0,Minatare city,2026-02-13T03:05:42
22306,162,31,0,0,32340,0,Minden city,2026-02-13T03:05:42
22307,162,31,0,0,32410,0,Mitchell city,2026-02-13T03:05:42
22308,162,31,0,0,32550,0,Monowi village,2026-02-13T03:05:42
22309,162,31,0,0,32585,0,Monroe village,2026-02-13T03:05:42
22310,162,31,0,0,32760,0,Moorefield village,2026-02-13T03:05:42
22311,162,31,0,0,32830,0,Morrill village,2026-02-13T03:05:42
22312,162,31,0,0,32865,0,Morse Bluff village,2026-02-13T03:05:42
22313,162,31,0,0,33250,0,Mullen village,2026-02-13T03:05:42
22314,162,31,0,0,33320,0,Murdock village,2026-02-13T03:05:42
22315,162,31,0,0,33425,0,Murray village,2026-02-13T03:05:42
22316,162,31,0,0,33530,0,Naper village,2026-02-13T03:05:42
22317,162,31,0,0,33565,0,Naponee village,2026-02-13T03:05:42
22318,162,31,0,0,33705,0,Nebraska City city,2026-02-13T03:05:42
22319,162,31,0,0,33740,0,Nehawka village,2026-02-13T03:05:42
22320,162,31,0,0,33775,0,Neligh city,2026-02-13T03:05:42
22321,162,31,0,0,33880,0,Nelson city,2026-02-13T03:05:42
22322,162,31,0,0,33950,0,Nemaha village,2026-02-13T03:05:42
22323,162,31,0,0,33985,0,Nenzel village,2026-02-13T03:05:42
22324,162,31,0,0,34090,0,Newcastle village,2026-02-13T03:05:42
22325,162,31,0,0,34230,0,Newman Grove city,2026-02-13T03:05:42
22326,162,31,0,0,34265,0,Newport village,2026-02-13T03:05:42
22327,162,31,0,0,34300,0,Nickerson village,2026-02-13T03:05:42
22328,162,31,0,0,34370,0,Niobrara village,2026-02-13T03:05:42
22329,162,31,0,0,34545,0,Nora village,2026-02-13T03:05:42
22330,162,31,0,0,34615,0,Norfolk city,2026-02-13T03:05:42
22331,162,31,0,0,34650,0,Norman village,2026-02-13T03:05:42
22332,162,31,0,0,34720,0,North Bend city,2026-02-13T03:05:42
22333,162,31,0,0,34825,0,North Loup village,2026-02-13T03:05:42
22334,162,31,0,0,35000,0,North Platte city,2026-02-13T03:05:42
22335,162,31,0,0,35245,0,Oak village,2026-02-13T03:05:42
22336,162,31,0,0,35385,0,Oakdale village,2026-02-13T03:05:42
22337,162,31,0,0,35490,0,Oakland city,2026-02-13T03:05:42
22338,162,31,0,0,35560,0,Obert village,2026-02-13T03:05:42
22339,162,31,0,0,35665,0,Oconto village,2026-02-13T03:05:42
22340,162,31,0,0,35700,0,Octavia village,2026-02-13T03:05:42
22341,162,31,0,0,35735,0,Odell village,2026-02-13T03:05:42
22342,162,31,0,0,35980,0,Ogallala city,2026-02-13T03:05:42
22343,162,31,0,0,36015,0,Ohiowa village,2026-02-13T03:05:42
22344,162,31,0,0,37000,0,Omaha city,2026-02-13T03:05:42
22345,162,31,0,0,37105,0,O'Neill city,2026-02-13T03:05:42
22346,162,31,0,0,37140,0,Ong village,2026-02-13T03:05:42
22347,162,31,0,0,37210,0,Orchard village,2026-02-13T03:05:42
22348,162,31,0,0,37280,0,Ord city,2026-02-13T03:05:42
22349,162,31,0,0,37420,0,Orleans village,2026-02-13T03:05:42
22350,162,31,0,0,37525,0,Osceola city,2026-02-13T03:05:42
22351,162,31,0,0,37560,0,Oshkosh city,2026-02-13T03:05:42
22352,162,31,0,0,37595,0,Osmond city,2026-02-13T03:05:42
22353,162,31,0,0,37630,0,Otoe village,2026-02-13T03:05:42
22354,162,31,0,0,37770,0,Overton village,2026-02-13T03:05:42
22355,162,31,0,0,37910,0,Oxford village,2026-02-13T03:05:42
22356,162,31,0,0,38085,0,Page village,2026-02-13T03:05:42
22357,162,31,0,0,38130,0,Palisade village,2026-02-13T03:05:42
22358,162,31,0,0,38160,0,Palmer village,2026-02-13T03:05:42
22359,162,31,0,0,38190,0,Palmyra village,2026-02-13T03:05:42
22360,162,31,0,0,38225,0,Panama village,2026-02-13T03:05:42
22361,162,31,0,0,38295,0,Papillion city,2026-02-13T03:05:42
22362,162,31,0,0,38575,0,Pawnee City city,2026-02-13T03:05:42
22363,162,31,0,0,38610,0,Paxton village,2026-02-13T03:05:42
22364,162,31,0,0,38750,0,Pender village,2026-02-13T03:05:42
22365,162,31,0,0,38960,0,Peru city,2026-02-13T03:05:42
22366,162,31,0,0,38995,0,Petersburg village,2026-02-13T03:05:42
22367,162,31,0,0,39030,0,Phillips village,2026-02-13T03:05:42
22368,162,31,0,0,39065,0,Pickrell village,2026-02-13T03:05:42
22369,162,31,0,0,39100,0,Pierce city,2026-02-13T03:05:42
22370,162,31,0,0,39135,0,Pilger village,2026-02-13T03:05:42
22371,162,31,0,0,39170,0,Plainview city,2026-02-13T03:05:42
22372,162,31,0,0,39310,0,Platte Center village,2026-02-13T03:05:42
22373,162,31,0,0,39345,0,Plattsmouth city,2026-02-13T03:05:42
22374,162,31,0,0,39380,0,Pleasant Dale village,2026-02-13T03:05:42
22375,162,31,0,0,39450,0,Pleasanton village,2026-02-13T03:05:42
22376,162,31,0,0,39590,0,Plymouth village,2026-02-13T03:05:42
22377,162,31,0,0,39660,0,Polk village,2026-02-13T03:05:42
22378,162,31,0,0,39695,0,Ponca city,2026-02-13T03:05:42
22379,162,31,0,0,39870,0,Potter village,2026-02-13T03:05:42
22380,162,31,0,0,39975,0,Prague village,2026-02-13T03:05:42
22381,162,31,0,0,40325,0,Preston village,2026-02-13T03:05:42
22382,162,31,0,0,40360,0,Primrose village,2026-02-13T03:05:42
22383,162,31,0,0,40430,0,Prosser village,2026-02-13T03:05:42
22384,162,31,0,0,40570,0,Ragan village,2026-02-13T03:05:42
22385,162,31,0,0,40605,0,Ralston city,2026-02-13T03:05:42
22386,162,31,0,0,40675,0,Randolph city,2026-02-13T03:05:42
22387,162,31,0,0,40710,0,Ravenna city,2026-02-13T03:05:42
22388,162,31,0,0,40780,0,Raymond village,2026-02-13T03:05:42
22389,162,31,0,0,40920,0,Red Cloud city,2026-02-13T03:05:42
22390,162,31,0,0,41130,0,Republican City village,2026-02-13T03:05:42
22391,162,31,0,0,41235,0,Reynolds village,2026-02-13T03:05:42
22392,162,31,0,0,41375,0,Richland village,2026-02-13T03:05:42
22393,162,31,0,0,41480,0,Rising City village,2026-02-13T03:05:42
22394,162,31,0,0,41515,0,Riverdale village,2026-02-13T03:05:42
22395,162,31,0,0,41760,0,Riverton village,2026-02-13T03:05:42
22396,162,31,0,0,41830,0,Roca village,2026-02-13T03:05:42
22397,162,31,0,0,42075,0,Rockville village,2026-02-13T03:05:42
22398,162,31,0,0,42145,0,Rogers village,2026-02-13T03:05:42
22399,162,31,0,0,42250,0,Rosalie village,2026-02-13T03:05:42
22400,162,31,0,0,42355,0,Roseland village,2026-02-13T03:05:42
22401,162,31,0,0,42495,0,Royal village,2026-02-13T03:05:42
22402,162,31,0,0,42670,0,Rulo village,2026-02-13T03:05:42
22403,162,31,0,0,42775,0,Rushville city,2026-02-13T03:05:42
22404,162,31,0,0,42810,0,Ruskin village,2026-02-13T03:05:42
22405,162,31,0,0,43055,0,St. Edward city,2026-02-13T03:05:42
22406,162,31,0,0,43090,0,St. Helena village,2026-02-13T03:05:42
22407,162,31,0,0,43265,0,St. Paul city,2026-02-13T03:05:42
22408,162,31,0,0,43370,0,Salem village,2026-02-13T03:05:42
22409,162,31,0,0,43475,0,Santee village,2026-02-13T03:05:42
22410,162,31,0,0,43685,0,Sargent city,2026-02-13T03:05:42
22411,162,31,0,0,43755,0,Saronville village,2026-02-13T03:05:42
22412,162,31,0,0,44035,0,Schuyler city,2026-02-13T03:05:42
22413,162,31,0,0,44070,0,Scotia village,2026-02-13T03:05:42
22414,162,31,0,0,44245,0,Scottsbluff city,2026-02-13T03:05:42
22415,162,31,0,0,44280,0,Scribner city,2026-02-13T03:05:42
22416,162,31,0,0,44420,0,Seward city,2026-02-13T03:05:42
22417,162,31,0,0,44595,0,Shelby village,2026-02-13T03:05:42
22418,162,31,0,0,44700,0,Shelton village,2026-02-13T03:05:42
22419,162,31,0,0,45085,0,Shickley village,2026-02-13T03:05:42
22420,162,31,0,0,45190,0,Sholes village,2026-02-13T03:05:42
22421,162,31,0,0,45225,0,Shubert village,2026-02-13T03:05:42
22422,162,31,0,0,45295,0,Sidney city,2026-02-13T03:05:42
22423,162,31,0,0,45400,0,Silver Creek village,2026-02-13T03:05:42
22424,162,31,0,0,45575,0,Smithfield village,2026-02-13T03:05:42
22425,162,31,0,0,45610,0,Snyder village,2026-02-13T03:05:42
22426,162,31,0,0,45680,0,South Bend village,2026-02-13T03:05:42
22427,162,31,0,0,46030,0,South Sioux City city,2026-02-13T03:05:42
22428,162,31,0,0,46135,0,Spalding village,2026-02-13T03:05:42
22429,162,31,0,0,46275,0,Spencer village,2026-02-13T03:05:42
22430,162,31,0,0,46380,0,Sprague village,2026-02-13T03:05:42
22431,162,31,0,0,46520,0,Springfield city,2026-02-13T03:05:42
22432,162,31,0,0,46625,0,Springview village,2026-02-13T03:05:42
22433,162,31,0,0,46695,0,Stamford village,2026-02-13T03:05:42
22434,162,31,0,0,46800,0,Stanton city,2026-02-13T03:05:42
22435,162,31,0,0,46835,0,Staplehurst village,2026-02-13T03:05:42
22436,162,31,0,0,46870,0,Stapleton village,2026-02-13T03:05:42
22437,162,31,0,0,47010,0,Steele City village,2026-02-13T03:05:42
22438,162,31,0,0,47080,0,Steinauer village,2026-02-13T03:05:42
22439,162,31,0,0,47115,0,Stella village,2026-02-13T03:05:42
22440,162,31,0,0,47150,0,Sterling village,2026-02-13T03:05:42
22441,162,31,0,0,47220,0,Stockham village,2026-02-13T03:05:42
22442,162,31,0,0,47290,0,Stockville village,2026-02-13T03:05:42
22443,162,31,0,0,47360,0,Strang village,2026-02-13T03:05:42
22444,162,31,0,0,47395,0,Stratton village,2026-02-13T03:05:42
22445,162,31,0,0,47465,0,Stromsburg city,2026-02-13T03:05:42
22446,162,31,0,0,47500,0,Stuart village,2026-02-13T03:05:42
22447,162,31,0,0,47675,0,Sumner village,2026-02-13T03:05:42
22448,162,31,0,0,47815,0,Superior city,2026-02-13T03:05:42
22449,162,31,0,0,47850,0,Surprise village,2026-02-13T03:05:42
22450,162,31,0,0,47920,0,Sutherland village,2026-02-13T03:05:42
22451,162,31,0,0,47955,0,Sutton city,2026-02-13T03:05:42
22452,162,31,0,0,48060,0,Swanton village,2026-02-13T03:05:42
22453,162,31,0,0,48235,0,Syracuse city,2026-02-13T03:05:42
22454,162,31,0,0,48270,0,Table Rock village,2026-02-13T03:05:42
22455,162,31,0,0,48305,0,Talmage village,2026-02-13T03:05:42
22456,162,31,0,0,48410,0,Tarnov village,2026-02-13T03:05:42
22457,162,31,0,0,48445,0,Taylor village,2026-02-13T03:05:42
22458,162,31,0,0,48480,0,Tecumseh city,2026-02-13T03:05:42
22459,162,31,0,0,48515,0,Tekamah city,2026-02-13T03:05:42
22460,162,31,0,0,48585,0,Terrytown city,2026-02-13T03:05:42
22461,162,31,0,0,48690,0,Thayer village,2026-02-13T03:05:42
22462,162,31,0,0,48760,0,Thedford village,2026-02-13T03:05:42
22463,162,31,0,0,48900,0,Thurston village,2026-02-13T03:05:42
22464,162,31,0,0,48935,0,Tilden city,2026-02-13T03:05:42
22465,162,31,0,0,49005,0,Tobias village,2026-02-13T03:05:42
22466,162,31,0,0,49145,0,Trenton village,2026-02-13T03:05:42
22467,162,31,0,0,49285,0,Trumbull village,2026-02-13T03:05:42
22468,162,31,0,0,49425,0,Uehling village,2026-02-13T03:05:42
22469,162,31,0,0,49460,0,Ulysses village,2026-02-13T03:05:42
22470,162,31,0,0,49530,0,Unadilla village,2026-02-13T03:05:42
22471,162,31,0,0,49635,0,Union village,2026-02-13T03:05:42
22472,162,31,0,0,49880,0,Upland village,2026-02-13T03:05:42
22473,162,31,0,0,49915,0,Utica village,2026-02-13T03:05:42
22474,162,31,0,0,49950,0,Valentine city,2026-02-13T03:05:42
22475,162,31,0,0,50020,0,Valley city,2026-02-13T03:05:42
22476,162,31,0,0,50125,0,Valparaiso village,2026-02-13T03:05:42
22477,162,31,0,0,50230,0,Venango village,2026-02-13T03:05:42
22478,162,31,0,0,50335,0,Verdel village,2026-02-13T03:05:42
22479,162,31,0,0,50370,0,Verdigre village,2026-02-13T03:05:42
22480,162,31,0,0,50510,0,Verdon village,2026-02-13T03:05:42
22481,162,31,0,0,50790,0,Virginia village,2026-02-13T03:05:42
22482,162,31,0,0,50895,0,Waco village,2026-02-13T03:05:42
22483,162,31,0,0,50965,0,Wahoo city,2026-02-13T03:05:42
22484,162,31,0,0,51070,0,Wakefield city,2026-02-13T03:05:42
